condition_1	condition_2	...3	Image_Metadata_WellID	Image_Metadata_PlateID	ImageNumber	row	column	score	time_point_h	condition	treatment	dose_uM
0	20	4301	L08	DR_20221209_143805	2442	12	8	0.19444878	48	treatment	IMD 0354	0.0329
0	20	4302	L08	DR_20221209_143805	2443	12	8	0.1628716	48	treatment	IMD 0354	0.0329
0	20	4303	L08	DR_20221209_143805	2444	12	8	0.50128627	48	treatment	IMD 0354	0.0329
0	20	4304	L08	DR_20221209_143805	2445	12	8	0.43925935	48	treatment	IMD 0354	0.0329
0	20	4305	L08	DR_20221209_143805	2446	12	8	0.93730277	48	treatment	IMD 0354	0.0329
0	20	4306	L08	DR_20221209_143805	2447	12	8	0.8177395	48	treatment	IMD 0354	0.0329
0	20	4307	L09	DR_20221209_143805	2448	12	9	0.9864234	48	treatment	IMD 0354	0.011
0	20	4308	L09	DR_20221209_143805	2449	12	9	0.63758856	48	treatment	IMD 0354	0.011
0	20	4309	L09	DR_20221209_143805	2450	12	9	0.4048963	48	treatment	IMD 0354	0.011
0	20	4310	L09	DR_20221209_143805	2451	12	9	0.6904247	48	treatment	IMD 0354	0.011
0	20	4311	L09	DR_20221209_143805	2452	12	9	0.953431	48	treatment	IMD 0354	0.011
0	20	4312	L09	DR_20221209_143805	2453	12	9	0.90536547	48	treatment	IMD 0354	0.011
0	20	4313	L09	DR_20221209_143805	2454	12	9	0.8911899	48	treatment	IMD 0354	0.011
0	20	4314	L09	DR_20221209_143805	2455	12	9	0.98614675	48	treatment	IMD 0354	0.011
0	20	4315	L09	DR_20221209_143805	2456	12	9	1.0159056	48	treatment	IMD 0354	0.011
0	20	4316	L10	DR_20221209_143805	2457	12	10	0.9310505	48	treatment	IMD 0354	0.0037
0	20	4317	L10	DR_20221209_143805	2458	12	10	0.7174233	48	treatment	IMD 0354	0.0037
0	20	4318	L10	DR_20221209_143805	2459	12	10	0.066112995	48	treatment	IMD 0354	0.0037
0	20	4319	L10	DR_20221209_143805	2460	12	10	0.9824204	48	treatment	IMD 0354	0.0037
0	20	4320	L10	DR_20221209_143805	2461	12	10	0.9761368	48	treatment	IMD 0354	0.0037
0	20	4321	L10	DR_20221209_143805	2462	12	10	1.0458264	48	treatment	IMD 0354	0.0037
0	20	4322	L10	DR_20221209_143805	2463	12	10	0.9301264	48	treatment	IMD 0354	0.0037
0	20	4323	L10	DR_20221209_143805	2464	12	10	0.89239925	48	treatment	IMD 0354	0.0037
0	20	4324	L10	DR_20221209_143805	2465	12	10	0.15402502	48	treatment	IMD 0354	0.0037
0	20	4325	L11	DR_20221209_143805	2466	12	11	0.3791676	48	treatment	IMD 0354	0.0012
0	20	4326	L11	DR_20221209_143805	2467	12	11	0.5951155	48	treatment	IMD 0354	0.0012
0	20	4327	L11	DR_20221209_143805	2468	12	11	0.2865737	48	treatment	IMD 0354	0.0012
0	20	4328	L11	DR_20221209_143805	2469	12	11	0.8891422	48	treatment	IMD 0354	0.0012
0	20	4329	L11	DR_20221209_143805	2470	12	11	0.21338071	48	treatment	IMD 0354	0.0012
0	20	4330	L11	DR_20221209_143805	2471	12	11	0.985271	48	treatment	IMD 0354	0.0012
0	20	4331	L11	DR_20221209_143805	2472	12	11	0.9914906	48	treatment	IMD 0354	0.0012
0	20	4332	L11	DR_20221209_143805	2473	12	11	0.82126033	48	treatment	IMD 0354	0.0012
0	20	4333	L11	DR_20221209_143805	2474	12	11	0.5191515	48	treatment	IMD 0354	0.0012
0	20	4334	L12	DR_20221209_143805	2475	12	12	0.8642149	48	treatment	IMD 0354	4e-4
0	20	4335	L12	DR_20221209_143805	2476	12	12	0.95083237	48	treatment	IMD 0354	4e-4
0	20	4336	L12	DR_20221209_143805	2477	12	12	0.9073534	48	treatment	IMD 0354	4e-4
0	20	4337	L12	DR_20221209_143805	2478	12	12	0.63724	48	treatment	IMD 0354	4e-4
0	20	4338	L12	DR_20221209_143805	2479	12	12	0.53607357	48	treatment	IMD 0354	4e-4
0	20	4339	L12	DR_20221209_143805	2480	12	12	0.98159254	48	treatment	IMD 0354	4e-4
0	20	4340	L12	DR_20221209_143805	2481	12	12	0.8920903	48	treatment	IMD 0354	4e-4
0	20	4341	L12	DR_20221209_143805	2482	12	12	1.0031353	48	treatment	IMD 0354	4e-4
0	20	4342	L12	DR_20221209_143805	2483	12	12	0.6243306	48	treatment	IMD 0354	4e-4
0	20	4343	L13	DR_20221209_143805	2484	12	13	0.3275581	48	treatment	remdesivir	8
0	20	4344	L13	DR_20221209_143805	2485	12	13	0.20680307	48	treatment	remdesivir	8
0	20	4345	L13	DR_20221209_143805	2486	12	13	0.9202241	48	treatment	remdesivir	8
0	20	4346	L13	DR_20221209_143805	2487	12	13	0.6300065	48	treatment	remdesivir	8
0	20	4347	L13	DR_20221209_143805	2488	12	13	0.47387505	48	treatment	remdesivir	8
0	20	4348	L13	DR_20221209_143805	2489	12	13	0.95495814	48	treatment	remdesivir	8
0	20	4349	L13	DR_20221209_143805	2490	12	13	0.54506975	48	treatment	remdesivir	8
0	20	4350	L13	DR_20221209_143805	2491	12	13	0.18194039	48	treatment	remdesivir	8
0	20	4351	L13	DR_20221209_143805	2492	12	13	0.38933226	48	treatment	remdesivir	8
0	20	4352	L18	DR_20221209_143805	2529	12	18	0.20342092	48	treatment	remdesivir	0.0329
0	20	4353	L18	DR_20221209_143805	2530	12	18	0.57139975	48	treatment	remdesivir	0.0329
0	20	4354	L18	DR_20221209_143805	2531	12	18	0.22979876	48	treatment	remdesivir	0.0329
0	20	4355	L18	DR_20221209_143805	2532	12	18	0.3665781	48	treatment	remdesivir	0.0329
0	20	4356	L18	DR_20221209_143805	2533	12	18	0.069919586	48	treatment	remdesivir	0.0329
0	20	4357	L18	DR_20221209_143805	2534	12	18	0.6540497	48	treatment	remdesivir	0.0329
0	20	4358	L18	DR_20221209_143805	2535	12	18	0.44864213	48	treatment	remdesivir	0.0329
0	20	4359	L18	DR_20221209_143805	2536	12	18	0.90760356	48	treatment	remdesivir	0.0329
0	20	4360	L18	DR_20221209_143805	2537	12	18	0.08206664	48	treatment	remdesivir	0.0329
0	20	4361	L19	DR_20221209_143805	2538	12	19	0.9408579	48	treatment	remdesivir	0.011
0	20	4362	L19	DR_20221209_143805	2539	12	19	0.62097967	48	treatment	remdesivir	0.011
0	20	4363	L19	DR_20221209_143805	2540	12	19	0.9232518	48	treatment	remdesivir	0.011
0	20	4364	L19	DR_20221209_143805	2541	12	19	0.43696794	48	treatment	remdesivir	0.011
0	20	4365	L19	DR_20221209_143805	2542	12	19	0.3695093	48	treatment	remdesivir	0.011
0	20	4366	L19	DR_20221209_143805	2543	12	19	0.61681855	48	treatment	remdesivir	0.011
0	20	4367	L19	DR_20221209_143805	2544	12	19	0.9760278	48	treatment	remdesivir	0.011
0	20	4368	L19	DR_20221209_143805	2545	12	19	0.9289439	48	treatment	remdesivir	0.011
0	20	4369	L19	DR_20221209_143805	2546	12	19	0.54153794	48	treatment	remdesivir	0.011
0	20	4370	L22	DR_20221209_143805	2565	12	22	0.8829689	48	treatment	remdesivir	4e-4
0	20	4371	L22	DR_20221209_143805	2566	12	22	0.50654525	48	treatment	remdesivir	4e-4
0	20	4372	L22	DR_20221209_143805	2567	12	22	0.09417442	48	treatment	remdesivir	4e-4
0	20	4373	L22	DR_20221209_143805	2568	12	22	0.56036	48	treatment	remdesivir	4e-4
0	20	4374	L22	DR_20221209_143805	2569	12	22	0.58411944	48	treatment	remdesivir	4e-4
0	20	4375	L22	DR_20221209_143805	2570	12	22	0.61342925	48	treatment	remdesivir	4e-4
0	20	4376	L22	DR_20221209_143805	2571	12	22	0.3819945	48	treatment	remdesivir	4e-4
0	20	4377	L22	DR_20221209_143805	2572	12	22	1.0838089	48	treatment	remdesivir	4e-4
0	20	4378	L22	DR_20221209_143805	2573	12	22	0.12959634	48	treatment	remdesivir	4e-4
0	20	4415	M03	DR_20221209_143805	2610	13	3	0.36508727	48	treatment	LY411575	8
0	20	4416	M03	DR_20221209_143805	2611	13	3	0.05621877	48	treatment	LY411575	8
0	20	4417	M03	DR_20221209_143805	2612	13	3	0.029996533	48	treatment	LY411575	8
0	20	4418	M03	DR_20221209_143805	2613	13	3	0.022702107	48	treatment	LY411575	8
0	20	4419	M03	DR_20221209_143805	2614	13	3	0.21237329	48	treatment	LY411575	8
0	20	4420	M03	DR_20221209_143805	2615	13	3	0.17229836	48	treatment	LY411575	8
0	20	4421	M03	DR_20221209_143805	2616	13	3	0.19978635	48	treatment	LY411575	8
0	20	4422	M03	DR_20221209_143805	2617	13	3	0.021142865	48	treatment	LY411575	8
0	20	4423	M03	DR_20221209_143805	2618	13	3	0.01253575	48	treatment	LY411575	8
0	20	4424	M04	DR_20221209_143805	2619	13	4	0.3892929	48	treatment	LY411575	2.6667
0	20	4425	M04	DR_20221209_143805	2620	13	4	0.22629073	48	treatment	LY411575	2.6667
0	20	4426	M04	DR_20221209_143805	2621	13	4	0.0776869	48	treatment	LY411575	2.6667
0	20	4427	M04	DR_20221209_143805	2622	13	4	0.04256199	48	treatment	LY411575	2.6667
0	20	4428	M04	DR_20221209_143805	2623	13	4	0.5172538	48	treatment	LY411575	2.6667
0	20	4429	M04	DR_20221209_143805	2624	13	4	0.596778	48	treatment	LY411575	2.6667
0	20	4430	M04	DR_20221209_143805	2625	13	4	0.1163465	48	treatment	LY411575	2.6667
0	20	4431	M04	DR_20221209_143805	2626	13	4	0.4531328	48	treatment	LY411575	2.6667
0	20	4432	M04	DR_20221209_143805	2627	13	4	-0.0044242376	48	treatment	LY411575	2.6667
0	20	4433	M05	DR_20221209_143805	2628	13	5	0.35826582	48	treatment	LY411575	0.8889
0	20	4434	M05	DR_20221209_143805	2629	13	5	0.011815999	48	treatment	LY411575	0.8889
0	20	4435	M05	DR_20221209_143805	2630	13	5	-0.0075400085	48	treatment	LY411575	0.8889
0	20	4436	M05	DR_20221209_143805	2631	13	5	-0.010440229	48	treatment	LY411575	0.8889
0	20	4437	M05	DR_20221209_143805	2632	13	5	0.3655403	48	treatment	LY411575	0.8889
0	20	4438	M05	DR_20221209_143805	2633	13	5	0.27893725	48	treatment	LY411575	0.8889
0	20	4439	M05	DR_20221209_143805	2634	13	5	0.23310757	48	treatment	LY411575	0.8889
0	20	4440	M05	DR_20221209_143805	2635	13	5	0.1513716	48	treatment	LY411575	0.8889
0	20	4441	M05	DR_20221209_143805	2636	13	5	0.39795318	48	treatment	LY411575	0.8889
0	20	4442	M06	DR_20221209_143805	2637	13	6	0.69052845	48	treatment	LY411575	0.2963
0	20	4443	M06	DR_20221209_143805	2638	13	6	0.40323	48	treatment	LY411575	0.2963
0	20	4444	M06	DR_20221209_143805	2639	13	6	0.07759786	48	treatment	LY411575	0.2963
0	20	4445	M06	DR_20221209_143805	2640	13	6	-0.016781999	48	treatment	LY411575	0.2963
0	20	4446	M06	DR_20221209_143805	2641	13	6	0.37312087	48	treatment	LY411575	0.2963
0	20	4447	M06	DR_20221209_143805	2642	13	6	0.30550388	48	treatment	LY411575	0.2963
0	20	4448	M06	DR_20221209_143805	2643	13	6	0.061548576	48	treatment	LY411575	0.2963
0	20	4449	M06	DR_20221209_143805	2644	13	6	0.014526264	48	treatment	LY411575	0.2963
0	20	4450	M06	DR_20221209_143805	2645	13	6	0.107362136	48	treatment	LY411575	0.2963
0	20	4451	M07	DR_20221209_143805	2646	13	7	0.57658833	48	treatment	LY411575	0.0988
0	20	4452	M07	DR_20221209_143805	2647	13	7	0.32480887	48	treatment	LY411575	0.0988
0	20	4453	M07	DR_20221209_143805	2648	13	7	0.013952788	48	treatment	LY411575	0.0988
0	20	4454	M07	DR_20221209_143805	2649	13	7	0.9699311	48	treatment	LY411575	0.0988
0	20	4455	M07	DR_20221209_143805	2650	13	7	0.7227671	48	treatment	LY411575	0.0988
0	20	4456	M07	DR_20221209_143805	2651	13	7	0.56715417	48	treatment	LY411575	0.0988
0	20	4457	M07	DR_20221209_143805	2652	13	7	0.5081638	48	treatment	LY411575	0.0988
0	20	4458	M07	DR_20221209_143805	2653	13	7	0.5614908	48	treatment	LY411575	0.0988
0	20	4459	M07	DR_20221209_143805	2654	13	7	0.26828152	48	treatment	LY411575	0.0988
0	20	4460	M08	DR_20221209_143805	2655	13	8	0.8031582	48	treatment	LY411575	0.0329
0	20	4461	M08	DR_20221209_143805	2656	13	8	1.021866	48	treatment	LY411575	0.0329
0	20	4462	M08	DR_20221209_143805	2657	13	8	0.069833696	48	treatment	LY411575	0.0329
0	20	4463	M08	DR_20221209_143805	2658	13	8	0.1522147	48	treatment	LY411575	0.0329
0	20	4464	M08	DR_20221209_143805	2659	13	8	0.39392036	48	treatment	LY411575	0.0329
0	20	4465	M08	DR_20221209_143805	2660	13	8	0.53597677	48	treatment	LY411575	0.0329
0	20	4466	M08	DR_20221209_143805	2661	13	8	0.24035327	48	treatment	LY411575	0.0329
0	20	4467	M08	DR_20221209_143805	2662	13	8	0.73325354	48	treatment	LY411575	0.0329
0	20	4468	M08	DR_20221209_143805	2663	13	8	0.73314697	48	treatment	LY411575	0.0329
0	20	4469	M09	DR_20221209_143805	2664	13	9	1.0194913	48	treatment	LY411575	0.011
0	20	4470	M09	DR_20221209_143805	2665	13	9	1.0179132	48	treatment	LY411575	0.011
0	20	4471	M09	DR_20221209_143805	2666	13	9	0.93716764	48	treatment	LY411575	0.011
0	20	4472	M09	DR_20221209_143805	2667	13	9	0.8621082	48	treatment	LY411575	0.011
0	20	4473	M09	DR_20221209_143805	2668	13	9	0.39046788	48	treatment	LY411575	0.011
0	20	4474	M09	DR_20221209_143805	2669	13	9	1.01405	48	treatment	LY411575	0.011
0	20	4475	M09	DR_20221209_143805	2670	13	9	0.17581974	48	treatment	LY411575	0.011
0	20	4476	M09	DR_20221209_143805	2671	13	9	0.6202701	48	treatment	LY411575	0.011
0	20	4477	M09	DR_20221209_143805	2672	13	9	0.7425224	48	treatment	LY411575	0.011
0	20	4478	M10	DR_20221209_143805	2673	13	10	0.42904118	48	treatment	LY411575	0.0037
0	20	4479	M10	DR_20221209_143805	2674	13	10	0.41934994	48	treatment	LY411575	0.0037
0	20	4480	M10	DR_20221209_143805	2675	13	10	0.2899296	48	treatment	LY411575	0.0037
0	20	4481	M10	DR_20221209_143805	2676	13	10	0.31410372	48	treatment	LY411575	0.0037
0	20	4482	M10	DR_20221209_143805	2677	13	10	0.11000945	48	treatment	LY411575	0.0037
0	20	4483	M10	DR_20221209_143805	2678	13	10	1.0070755	48	treatment	LY411575	0.0037
0	20	4484	M10	DR_20221209_143805	2679	13	10	1.0078527	48	treatment	LY411575	0.0037
0	20	4485	M10	DR_20221209_143805	2680	13	10	0.47824946	48	treatment	LY411575	0.0037
0	20	4486	M10	DR_20221209_143805	2681	13	10	0.13579175	48	treatment	LY411575	0.0037
0	20	4487	M11	DR_20221209_143805	2682	13	11	1.022113	48	treatment	LY411575	0.0012
0	20	4488	M11	DR_20221209_143805	2683	13	11	0.9559647	48	treatment	LY411575	0.0012
0	20	4489	M11	DR_20221209_143805	2684	13	11	0.1309304	48	treatment	LY411575	0.0012
0	20	4490	M11	DR_20221209_143805	2685	13	11	0.2568447	48	treatment	LY411575	0.0012
0	20	4491	M11	DR_20221209_143805	2686	13	11	0.023632918	48	treatment	LY411575	0.0012
0	20	4492	M11	DR_20221209_143805	2687	13	11	1.0022664	48	treatment	LY411575	0.0012
0	20	4493	M11	DR_20221209_143805	2688	13	11	0.7564006	48	treatment	LY411575	0.0012
0	20	4494	M11	DR_20221209_143805	2689	13	11	0.85399836	48	treatment	LY411575	0.0012
0	20	4495	M11	DR_20221209_143805	2690	13	11	0.62601113	48	treatment	LY411575	0.0012
0	20	4496	M12	DR_20221209_143805	2691	13	12	1.0182579	48	treatment	LY411575	4e-4
0	20	4497	M12	DR_20221209_143805	2692	13	12	1.0536127	48	treatment	LY411575	4e-4
0	20	4498	M12	DR_20221209_143805	2693	13	12	0.96431166	48	treatment	LY411575	4e-4
0	20	4499	M12	DR_20221209_143805	2694	13	12	0.94207215	48	treatment	LY411575	4e-4
0	20	4500	M12	DR_20221209_143805	2695	13	12	0.1489988	48	treatment	LY411575	4e-4
0	20	4501	M12	DR_20221209_143805	2696	13	12	1.0693859	48	treatment	LY411575	4e-4
0	20	4502	M12	DR_20221209_143805	2697	13	12	0.6257478	48	treatment	LY411575	4e-4
0	20	4503	M12	DR_20221209_143805	2698	13	12	0.6272472	48	treatment	LY411575	4e-4
0	20	4504	M12	DR_20221209_143805	2699	13	12	0.35650423	48	treatment	LY411575	4e-4
0	20	4514	N03	DR_20221209_143805	2718	14	3	0.015441003	48	treatment	LY411575	8
0	20	4515	N03	DR_20221209_143805	2719	14	3	0.0093401605	48	treatment	LY411575	8
0	20	4516	N03	DR_20221209_143805	2720	14	3	0.26279473	48	treatment	LY411575	8
0	20	4517	N03	DR_20221209_143805	2721	14	3	-0.013843183	48	treatment	LY411575	8
0	20	4518	N03	DR_20221209_143805	2722	14	3	0.089509405	48	treatment	LY411575	8
0	20	4519	N03	DR_20221209_143805	2723	14	3	0.03895973	48	treatment	LY411575	8
0	20	4520	N03	DR_20221209_143805	2724	14	3	-0.023425067	48	treatment	LY411575	8
0	20	4521	N03	DR_20221209_143805	2725	14	3	-0.019016169	48	treatment	LY411575	8
0	20	4522	N03	DR_20221209_143805	2726	14	3	0.46801832	48	treatment	LY411575	8
0	20	4523	N04	DR_20221209_143805	2727	14	4	0.06965847	48	treatment	LY411575	2.6667
0	20	4524	N04	DR_20221209_143805	2728	14	4	0.2639233	48	treatment	LY411575	2.6667
0	20	4525	N04	DR_20221209_143805	2729	14	4	-0.0088388445	48	treatment	LY411575	2.6667
0	20	4526	N04	DR_20221209_143805	2730	14	4	0.86624634	48	treatment	LY411575	2.6667
0	20	4527	N04	DR_20221209_143805	2731	14	4	0.08585496	48	treatment	LY411575	2.6667
0	20	4528	N04	DR_20221209_143805	2732	14	4	0.1359864	48	treatment	LY411575	2.6667
0	20	4529	N04	DR_20221209_143805	2733	14	4	0.12279787	48	treatment	LY411575	2.6667
0	20	4530	N04	DR_20221209_143805	2734	14	4	-3.029571e-5	48	treatment	LY411575	2.6667
0	20	4531	N04	DR_20221209_143805	2735	14	4	0.34169214999999997	48	treatment	LY411575	2.6667
0	20	4532	N05	DR_20221209_143805	2736	14	5	0.4221251	48	treatment	LY411575	0.8889
0	20	4533	N05	DR_20221209_143805	2737	14	5	0.024269704	48	treatment	LY411575	0.8889
0	20	4534	N05	DR_20221209_143805	2738	14	5	-0.034492515	48	treatment	LY411575	0.8889
0	20	4535	N05	DR_20221209_143805	2739	14	5	0.012130179	48	treatment	LY411575	0.8889
0	20	4536	N05	DR_20221209_143805	2740	14	5	0.523162	48	treatment	LY411575	0.8889
0	20	4537	N05	DR_20221209_143805	2741	14	5	0.106021896	48	treatment	LY411575	0.8889
0	20	4538	N05	DR_20221209_143805	2742	14	5	0.26795247	48	treatment	LY411575	0.8889
0	20	4539	N05	DR_20221209_143805	2743	14	5	-0.038264696	48	treatment	LY411575	0.8889
0	20	4540	N05	DR_20221209_143805	2744	14	5	0.01847137	48	treatment	LY411575	0.8889
0	20	4541	N06	DR_20221209_143805	2745	14	6	0.026509697	48	treatment	LY411575	0.2963
0	20	4542	N06	DR_20221209_143805	2746	14	6	0.4845723	48	treatment	LY411575	0.2963
0	20	4543	N06	DR_20221209_143805	2747	14	6	0.17661351	48	treatment	LY411575	0.2963
0	20	4544	N06	DR_20221209_143805	2748	14	6	0.4581077	48	treatment	LY411575	0.2963
0	20	4545	N06	DR_20221209_143805	2749	14	6	0.36810088	48	treatment	LY411575	0.2963
0	20	4546	N06	DR_20221209_143805	2750	14	6	0.20738311	48	treatment	LY411575	0.2963
0	20	4547	N06	DR_20221209_143805	2751	14	6	0.66170925	48	treatment	LY411575	0.2963
0	20	4548	N06	DR_20221209_143805	2752	14	6	0.15962219	48	treatment	LY411575	0.2963
0	20	4549	N06	DR_20221209_143805	2753	14	6	0.12805305	48	treatment	LY411575	0.2963
0	20	4550	N07	DR_20221209_143805	2754	14	7	0.6722102	48	treatment	LY411575	0.0988
0	20	4551	N07	DR_20221209_143805	2755	14	7	0.6179287	48	treatment	LY411575	0.0988
0	20	4552	N07	DR_20221209_143805	2756	14	7	0.9143296	48	treatment	LY411575	0.0988
0	20	4553	N07	DR_20221209_143805	2757	14	7	0.5524181	48	treatment	LY411575	0.0988
0	20	4554	N07	DR_20221209_143805	2758	14	7	0.90336627	48	treatment	LY411575	0.0988
0	20	4555	N07	DR_20221209_143805	2759	14	7	0.6669341	48	treatment	LY411575	0.0988
0	20	4556	N07	DR_20221209_143805	2760	14	7	0.60186297	48	treatment	LY411575	0.0988
0	20	4557	N07	DR_20221209_143805	2761	14	7	0.91034645	48	treatment	LY411575	0.0988
0	20	4558	N07	DR_20221209_143805	2762	14	7	0.5083929	48	treatment	LY411575	0.0988
0	20	4559	N08	DR_20221209_143805	2763	14	8	0.9112914	48	treatment	LY411575	0.0329
0	20	4560	N08	DR_20221209_143805	2764	14	8	1.010569	48	treatment	LY411575	0.0329
0	20	4561	N08	DR_20221209_143805	2765	14	8	0.2932224	48	treatment	LY411575	0.0329
0	20	4562	N08	DR_20221209_143805	2766	14	8	1.0668147	48	treatment	LY411575	0.0329
0	20	4563	N08	DR_20221209_143805	2767	14	8	0.48117164	48	treatment	LY411575	0.0329
0	20	4564	N08	DR_20221209_143805	2768	14	8	0.46978694	48	treatment	LY411575	0.0329
0	20	4565	N08	DR_20221209_143805	2769	14	8	0.5261775	48	treatment	LY411575	0.0329
0	20	4566	N08	DR_20221209_143805	2770	14	8	0.88368684	48	treatment	LY411575	0.0329
0	20	4567	N08	DR_20221209_143805	2771	14	8	0.73084044	48	treatment	LY411575	0.0329
0	20	4568	N09	DR_20221209_143805	2772	14	9	0.46175364	48	treatment	LY411575	0.011
0	20	4569	N09	DR_20221209_143805	2773	14	9	0.50938886	48	treatment	LY411575	0.011
0	20	4570	N09	DR_20221209_143805	2774	14	9	0.12762891	48	treatment	LY411575	0.011
0	20	4571	N09	DR_20221209_143805	2775	14	9	0.15960078	48	treatment	LY411575	0.011
0	20	4572	N09	DR_20221209_143805	2776	14	9	0.2121347	48	treatment	LY411575	0.011
0	20	4573	N09	DR_20221209_143805	2777	14	9	0.5795237	48	treatment	LY411575	0.011
0	20	4574	N09	DR_20221209_143805	2778	14	9	0.5467366	48	treatment	LY411575	0.011
0	20	4575	N09	DR_20221209_143805	2779	14	9	0.22935617	48	treatment	LY411575	0.011
0	20	4576	N09	DR_20221209_143805	2780	14	9	0.083423704	48	treatment	LY411575	0.011
0	20	4577	N10	DR_20221209_143805	2781	14	10	0.8639451	48	treatment	LY411575	0.0037
0	20	4578	N10	DR_20221209_143805	2782	14	10	0.9853907	48	treatment	LY411575	0.0037
0	20	4579	N10	DR_20221209_143805	2783	14	10	0.10504411	48	treatment	LY411575	0.0037
0	20	4580	N10	DR_20221209_143805	2784	14	10	0.6761086	48	treatment	LY411575	0.0037
0	20	4581	N10	DR_20221209_143805	2785	14	10	0.49820462	48	treatment	LY411575	0.0037
0	20	4582	N10	DR_20221209_143805	2786	14	10	0.64134985	48	treatment	LY411575	0.0037
0	20	4583	N10	DR_20221209_143805	2787	14	10	0.9326665	48	treatment	LY411575	0.0037
0	20	4584	N10	DR_20221209_143805	2788	14	10	0.60192865	48	treatment	LY411575	0.0037
0	20	4585	N10	DR_20221209_143805	2789	14	10	0.80624150000000006	48	treatment	LY411575	0.0037
0	20	4586	N11	DR_20221209_143805	2790	14	11	0.9606601	48	treatment	LY411575	0.0012
0	20	4587	N11	DR_20221209_143805	2791	14	11	0.9545267	48	treatment	LY411575	0.0012
0	20	4588	N11	DR_20221209_143805	2792	14	11	0.51195854	48	treatment	LY411575	0.0012
0	20	4589	N11	DR_20221209_143805	2793	14	11	0.6228543	48	treatment	LY411575	0.0012
0	20	4590	N11	DR_20221209_143805	2794	14	11	0.35098505	48	treatment	LY411575	0.0012
0	20	4591	N11	DR_20221209_143805	2795	14	11	0.7306611	48	treatment	LY411575	0.0012
0	20	4592	N11	DR_20221209_143805	2796	14	11	0.7237812	48	treatment	LY411575	0.0012
0	20	4593	N11	DR_20221209_143805	2797	14	11	0.8702339	48	treatment	LY411575	0.0012
0	20	4594	N11	DR_20221209_143805	2798	14	11	0.29635897	48	treatment	LY411575	0.0012
0	20	4595	N12	DR_20221209_143805	2799	14	12	0.46739882	48	treatment	LY411575	4e-4
0	20	4596	N12	DR_20221209_143805	2800	14	12	1.0649247	48	treatment	LY411575	4e-4
0	20	4597	N12	DR_20221209_143805	2801	14	12	0.77895415	48	treatment	LY411575	4e-4
0	20	4598	N12	DR_20221209_143805	2802	14	12	0.48753506	48	treatment	LY411575	4e-4
0	20	4599	N12	DR_20221209_143805	2803	14	12	0.40132126	48	treatment	LY411575	4e-4
0	20	4600	N12	DR_20221209_143805	2804	14	12	0.9476957	48	treatment	LY411575	4e-4
0	20	4601	N12	DR_20221209_143805	2805	14	12	0.9609062	48	treatment	LY411575	4e-4
0	20	4602	N12	DR_20221209_143805	2806	14	12	0.46634907	48	treatment	LY411575	4e-4
0	20	4603	N12	DR_20221209_143805	2807	14	12	0.3076401	48	treatment	LY411575	4e-4
0	20	4622	O04	DR_20221209_143805	2835	15	4	0.115584955	48	treatment	LY411575	2.6667
0	20	4623	O04	DR_20221209_143805	2836	15	4	0.028647028	48	treatment	LY411575	2.6667
0	20	4624	O04	DR_20221209_143805	2837	15	4	-0.011559253	48	treatment	LY411575	2.6667
0	20	4625	O04	DR_20221209_143805	2838	15	4	0.3224621	48	treatment	LY411575	2.6667
0	20	4626	O04	DR_20221209_143805	2839	15	4	0.08955022	48	treatment	LY411575	2.6667
0	20	4627	O04	DR_20221209_143805	2840	15	4	0.4966038	48	treatment	LY411575	2.6667
0	20	4628	O04	DR_20221209_143805	2841	15	4	0.107215874	48	treatment	LY411575	2.6667
0	20	4629	O04	DR_20221209_143805	2842	15	4	0.3506016	48	treatment	LY411575	2.6667
0	20	4630	O04	DR_20221209_143805	2843	15	4	0.45633766	48	treatment	LY411575	2.6667
0	20	4631	O05	DR_20221209_143805	2844	15	5	0.4812678	48	treatment	LY411575	0.8889
0	20	4632	O05	DR_20221209_143805	2845	15	5	0.45868444	48	treatment	LY411575	0.8889
0	20	4633	O05	DR_20221209_143805	2846	15	5	0.013728739	48	treatment	LY411575	0.8889
0	20	4634	O05	DR_20221209_143805	2847	15	5	0.28349486	48	treatment	LY411575	0.8889
0	20	4635	O05	DR_20221209_143805	2848	15	5	0.644734	48	treatment	LY411575	0.8889
0	20	4636	O05	DR_20221209_143805	2849	15	5	0.111469366	48	treatment	LY411575	0.8889
0	20	4637	O05	DR_20221209_143805	2850	15	5	0.018591836	48	treatment	LY411575	0.8889
0	20	4638	O05	DR_20221209_143805	2851	15	5	0.45086145	48	treatment	LY411575	0.8889
0	20	4639	O05	DR_20221209_143805	2852	15	5	0.30059844	48	treatment	LY411575	0.8889
0	20	4640	O06	DR_20221209_143805	2853	15	6	0.06398787	48	treatment	LY411575	0.2963
0	20	4641	O06	DR_20221209_143805	2854	15	6	0.13235235	48	treatment	LY411575	0.2963
0	20	4642	O06	DR_20221209_143805	2855	15	6	0.41056257	48	treatment	LY411575	0.2963
0	20	4643	O06	DR_20221209_143805	2856	15	6	0.26605043	48	treatment	LY411575	0.2963
0	20	4644	O06	DR_20221209_143805	2857	15	6	0.21425633	48	treatment	LY411575	0.2963
0	20	4645	O06	DR_20221209_143805	2858	15	6	0.77723926	48	treatment	LY411575	0.2963
0	20	4646	O06	DR_20221209_143805	2859	15	6	0.75898	48	treatment	LY411575	0.2963
0	20	4647	O06	DR_20221209_143805	2860	15	6	0.571016	48	treatment	LY411575	0.2963
